rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
410,S4509,UTF8StreamJsonParser.java,2974,++_inputPtr;,0.0,4583,4992
410,S4510,UTF8StreamJsonParser.java,2977,++_currInputRow;,0.0,4583,4992
410,S4511,UTF8StreamJsonParser.java,2978,_currInputRowStart = _inputPtr;,0.0,4583,4992
410,S4512,UTF8StreamJsonParser.java,2983,++_currInputRow;,0.0,4583,4992
410,S4513,UTF8StreamJsonParser.java,2984,_currInputRowStart = _inputPtr;,0.0,4583,4992
410,S4514,UTF8StreamJsonParser.java,3033,if (arr == null) {,0.0,4583,4992
410,S4515,UTF8StreamJsonParser.java,3036,"return Arrays.copyOf(arr, arr.length + more);",0.0,4583,4992
410,S4516,UTF8StreamJsonParser.java,3053,ByteArrayBuilder builder = _getByteArrayBuilder();,0.0,4583,4992
410,S4517,UTF8StreamJsonParser.java,3060,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4518,UTF8StreamJsonParser.java,3063,ch = (int) _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4519,UTF8StreamJsonParser.java,3064,} while (ch <= INT_SPACE);,0.0,4583,4992
410,S4520,UTF8StreamJsonParser.java,3065,int bits = b64variant.decodeBase64Char(ch);,0.0,4583,4992
410,S4521,UTF8StreamJsonParser.java,3066,"if (bits < 0) { // reached the end, fair and square?",0.0,4583,4992
410,S4522,UTF8StreamJsonParser.java,3067,if (ch == INT_QUOTE) {,0.0,4583,4992
410,S4523,UTF8StreamJsonParser.java,3068,return builder.toByteArray();,0.0,4583,4992
410,S4524,UTF8StreamJsonParser.java,3070,"bits = _decodeBase64Escape(b64variant, ch, 0);",0.0,4583,4992
410,S4525,UTF8StreamJsonParser.java,3071,if (bits < 0) { // white space to skip,0.0,4583,4992
410,S4526,UTF8StreamJsonParser.java,3072,continue;,0.0,4583,4992
410,S4527,UTF8StreamJsonParser.java,3075,int decodedData = bits;,0.0,4583,4992
410,S4528,UTF8StreamJsonParser.java,3079,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4529,UTF8StreamJsonParser.java,3082,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4530,UTF8StreamJsonParser.java,3083,bits = b64variant.decodeBase64Char(ch);,0.0,4583,4992
410,S4531,UTF8StreamJsonParser.java,3084,if (bits < 0) {,0.0,4583,4992
410,S4532,UTF8StreamJsonParser.java,3085,"bits = _decodeBase64Escape(b64variant, ch, 1);",0.0,4583,4992
410,S4533,UTF8StreamJsonParser.java,3087,decodedData = (decodedData << 6) | bits;,0.0,4583,4992
410,S4534,UTF8StreamJsonParser.java,3090,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4535,UTF8StreamJsonParser.java,3093,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4536,UTF8StreamJsonParser.java,3094,bits = b64variant.decodeBase64Char(ch);,0.0,4583,4992
410,S4537,UTF8StreamJsonParser.java,3097,if (bits < 0) {,0.0,4583,4992
410,S4538,UTF8StreamJsonParser.java,3098,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,4583,4992
410,S4539,UTF8StreamJsonParser.java,3100,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,4583,4992
410,S4540,UTF8StreamJsonParser.java,3101,decodedData >>= 4;,0.0,4583,4992
410,S4541,UTF8StreamJsonParser.java,3102,builder.append(decodedData);,0.0,4583,4992
410,S4542,UTF8StreamJsonParser.java,3103,return builder.toByteArray();,0.0,4583,4992
410,S4543,UTF8StreamJsonParser.java,3107,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,4583,4992
410,S4544,UTF8StreamJsonParser.java,3109,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4545,UTF8StreamJsonParser.java,3112,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4546,UTF8StreamJsonParser.java,3113,if (!b64variant.usesPaddingChar(ch)) {,0.0,4583,4992
410,S4547,UTF8StreamJsonParser.java,3117,decodedData >>= 4;,0.0,4583,4992
410,S4548,UTF8StreamJsonParser.java,3118,builder.append(decodedData);,0.0,4583,4992
410,S4549,UTF8StreamJsonParser.java,3119,continue;,0.0,4583,4992
410,S4550,UTF8StreamJsonParser.java,3123,decodedData = (decodedData << 6) | bits;,0.0,4583,4992
410,S4551,UTF8StreamJsonParser.java,3125,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4552,UTF8StreamJsonParser.java,3128,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4553,UTF8StreamJsonParser.java,3129,bits = b64variant.decodeBase64Char(ch);,0.0,4583,4992
410,S4554,UTF8StreamJsonParser.java,3130,if (bits < 0) {,0.0,4583,4992
410,S4555,UTF8StreamJsonParser.java,3131,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,4583,4992
410,S4556,UTF8StreamJsonParser.java,3133,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,4583,4992
410,S4557,UTF8StreamJsonParser.java,3134,decodedData >>= 2;,0.0,4583,4992
410,S4558,UTF8StreamJsonParser.java,3135,builder.appendTwoBytes(decodedData);,0.0,4583,4992
410,S4559,UTF8StreamJsonParser.java,3136,return builder.toByteArray();,0.0,4583,4992
410,S4560,UTF8StreamJsonParser.java,3138,"bits = _decodeBase64Escape(b64variant, ch, 3);",0.0,4583,4992
410,S4561,UTF8StreamJsonParser.java,3140,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,4583,4992
410,S4562,UTF8StreamJsonParser.java,3147,decodedData >>= 2;,0.0,4583,4992
410,S4563,UTF8StreamJsonParser.java,3148,builder.appendTwoBytes(decodedData);,0.0,4583,4992
410,S4564,UTF8StreamJsonParser.java,3149,continue;,0.0,4583,4992
410,S4565,UTF8StreamJsonParser.java,3153,decodedData = (decodedData << 6) | bits;,0.0,4583,4992
410,S4566,UTF8StreamJsonParser.java,3154,builder.appendThreeBytes(decodedData);,0.0,4583,4992
410,S4567,Version.java,22,"private final static Version UNKNOWN_VERSION = new Version(0, 0, 0, null, null, null);",0.0,4583,4992
410,S4568,Version.java,54,_majorVersion = major;,0.0,4583,4992
410,S4569,Version.java,55,_minorVersion = minor;,0.0,4583,4992
410,S4570,Version.java,56,_patchLevel = patchLevel;,0.0,4583,4992
410,S4571,Version.java,57,_snapshotInfo = snapshotInfo;,0.0,4583,4992
410,S4572,Version.java,58,"_groupId = (groupId == null) ? """" : groupId;",0.0,4583,4992
410,S4573,Version.java,59,"_artifactId = (artifactId == null) ? """" : artifactId;",0.0,4583,4992
410,S4574,Version.java,109,if (o == this) return true;,0.0,4583,4992
410,S4575,VersionUtil.java,34,"private final static Pattern VERSION_SEPARATOR = Pattern.compile(""[-_./;:]"");",0.0,4583,4992
410,S4576,VersionUtil.java,84,Version packageVersion = packageVersionFor(cls);,0.0,4583,4992
410,S4577,VersionUtil.java,85,if (packageVersion != null) {,0.0,4583,4992
410,S4578,VersionUtil.java,86,return packageVersion;,0.0,4583,4992
410,S4579,VersionUtil.java,124,Class<?> versionInfoClass = null;,0.0,4583,4992
410,S4580,VersionUtil.java,126,Package p = cls.getPackage();,0.0,4583,4992
410,S4581,VersionUtil.java,127,String versionInfoClassName =,0.0,4583,4992
410,S4582,VersionUtil.java,132,"versionInfoClass = Class.forName(versionInfoClassName, true, cls.getClassLoader());",0.0,4583,4992
410,S4583,VersionUtil.java,136,if (versionInfoClass == null) {,0.0,4583,4992
410,S4584,VersionUtil.java,142,v = versionInfoClass.newInstance();,0.0,4583,4992
410,S4585,VersionUtil.java,149,if (!(v instanceof Versioned)) {,0.0,4583,4992
410,S4586,VersionUtil.java,153,return ((Versioned) v).version();,0.0,4583,4992
410,S4587,VersionUtil.java,231,if (versionStr == null) {,0.0,4583,4992
410,S4588,VersionUtil.java,234,versionStr = versionStr.trim();,0.0,4583,4992
410,S4589,VersionUtil.java,235,if (versionStr.length() == 0) {,0.0,4583,4992
410,S4590,VersionUtil.java,238,String[] parts = VERSION_SEPARATOR.split(versionStr);,0.0,4583,4992
410,S4591,VersionUtil.java,239,int major = parseVersionPart(parts[0]);,0.0,4583,4992
410,S4592,VersionUtil.java,240,int minor = (parts.length > 1) ? parseVersionPart(parts[1]) : 0;,0.0,4583,4992
410,S4593,VersionUtil.java,241,int patch = (parts.length > 2) ? parseVersionPart(parts[2]) : 0;,0.0,4583,4992
410,S4594,VersionUtil.java,242,String snapshot = (parts.length > 3) ? parts[3] : null;,0.0,4583,4992
410,S4595,VersionUtil.java,244,"return new Version(major, minor, patch, snapshot,",0.0,4583,4992
410,S4596,VersionUtil.java,250,partStr = partStr.toString();,0.0,4583,4992
410,S4597,VersionUtil.java,251,int len = partStr.length();,0.0,4583,4992
410,S4598,VersionUtil.java,252,int number = 0;,0.0,4583,4992
410,S4599,VersionUtil.java,253,for (int i = 0; i < len; ++i) {,0.0,4583,4992
410,S4600,VersionUtil.java,254,char c = partStr.charAt(i);,0.0,4583,4992
410,S4601,VersionUtil.java,255,if (c > '9' || c < '0') break;,0.0,4583,4992
410,S4602,VersionUtil.java,256,number = (number * 10) + (c - '0');,0.0,4583,4992
410,S4603,VersionUtil.java,258,return number;,0.0,4583,4992
410,S4604,WriterBasedJsonGenerator.java,19,final protected static char[] HEX_CHARS = CharTypes.copyHexChars();,0.0,4583,4992
410,S4605,WriterBasedJsonGenerator.java,38,protected int _outputHead = 0;,0.0,4583,4992
410,S4606,WriterBasedJsonGenerator.java,44,protected int _outputTail = 0;,0.0,4583,4992
410,S4607,WriterBasedJsonGenerator.java,74,"super(ctxt, features, codec);",0.0,4583,4992
410,S4608,WriterBasedJsonGenerator.java,75,_writer = w;,0.0,4583,4992
410,S4609,WriterBasedJsonGenerator.java,76,_outputBuffer = ctxt.allocConcatBuffer();,0.0,4583,4992
410,S4610,WriterBasedJsonGenerator.java,77,_outputEnd = _outputBuffer.length;,0.0,4583,4992
410,S4611,WriterBasedJsonGenerator.java,100,int status = _writeContext.writeFieldName(name);,0.0,4583,4992
410,S4612,WriterBasedJsonGenerator.java,101,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,4583,4992
410,S4613,WriterBasedJsonGenerator.java,104,"_writeFieldName(name, (status == JsonWriteContext.STATUS_OK_AFTER_COMMA));",0.0,4583,4992
410,S4614,WriterBasedJsonGenerator.java,112,int status = _writeContext.writeFieldName(name.getValue());,0.0,4583,4992
410,S4615,WriterBasedJsonGenerator.java,113,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,4583,4992
410,S4616,WriterBasedJsonGenerator.java,116,"_writeFieldName(name, (status == JsonWriteContext.STATUS_OK_AFTER_COMMA));",0.0,4583,4992
410,S4617,WriterBasedJsonGenerator.java,128,"_verifyValueWrite(""start an array"");",0.0,4583,4992
410,S4618,WriterBasedJsonGenerator.java,129,_writeContext = _writeContext.createChildArrayContext();,0.0,4583,4992
410,S4619,WriterBasedJsonGenerator.java,130,if (_cfgPrettyPrinter != null) {,0.0,4583,4992
410,S4620,WriterBasedJsonGenerator.java,131,_cfgPrettyPrinter.writeStartArray(this);,0.0,4583,4992
410,S4621,WriterBasedJsonGenerator.java,133,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4622,WriterBasedJsonGenerator.java,136,_outputBuffer[_outputTail++] = '[';,0.0,4583,4992
410,S4623,WriterBasedJsonGenerator.java,143,if (!_writeContext.inArray()) {,0.0,4583,4992
410,S4624,WriterBasedJsonGenerator.java,144,"_reportError(""Current context not an ARRAY but ""+_writeContext.getTypeDesc());",0.0,4583,4992
410,S4625,WriterBasedJsonGenerator.java,146,if (_cfgPrettyPrinter != null) {,0.0,4583,4992
410,S4626,WriterBasedJsonGenerator.java,147,"_cfgPrettyPrinter.writeEndArray(this, _writeContext.getEntryCount());",0.0,4583,4992
410,S4627,WriterBasedJsonGenerator.java,149,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4628,WriterBasedJsonGenerator.java,152,_outputBuffer[_outputTail++] = ']';,0.0,4583,4992
410,S4629,WriterBasedJsonGenerator.java,154,_writeContext = _writeContext.getParent();,0.0,4583,4992
410,S4630,WriterBasedJsonGenerator.java,160,"_verifyValueWrite(""start an object"");",0.0,4583,4992
410,S4631,WriterBasedJsonGenerator.java,161,_writeContext = _writeContext.createChildObjectContext();,0.0,4583,4992
410,S4632,WriterBasedJsonGenerator.java,162,if (_cfgPrettyPrinter != null) {,0.0,4583,4992
410,S4633,WriterBasedJsonGenerator.java,163,_cfgPrettyPrinter.writeStartObject(this);,0.0,4583,4992
410,S4634,WriterBasedJsonGenerator.java,165,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4635,WriterBasedJsonGenerator.java,168,_outputBuffer[_outputTail++] = '{';,0.0,4583,4992
410,S4636,WriterBasedJsonGenerator.java,175,if (!_writeContext.inObject()) {,0.0,4583,4992
410,S4637,WriterBasedJsonGenerator.java,176,"_reportError(""Current context not an object but ""+_writeContext.getTypeDesc());",0.0,4583,4992
410,S4638,WriterBasedJsonGenerator.java,178,if (_cfgPrettyPrinter != null) {,0.0,4583,4992
410,S4639,WriterBasedJsonGenerator.java,179,"_cfgPrettyPrinter.writeEndObject(this, _writeContext.getEntryCount());",0.0,4583,4992
410,S4640,WriterBasedJsonGenerator.java,181,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4641,WriterBasedJsonGenerator.java,184,_outputBuffer[_outputTail++] = '}';,0.0,4583,4992
410,S4642,WriterBasedJsonGenerator.java,186,_writeContext = _writeContext.getParent();,0.0,4583,4992
410,S4643,WriterBasedJsonGenerator.java,192,if (_cfgPrettyPrinter != null) {,0.0,4583,4992
410,S4644,WriterBasedJsonGenerator.java,193,"_writePPFieldName(name, commaBefore);",0.0,4583,4992
410,S4645,WriterBasedJsonGenerator.java,194,return;,0.0,4583,4992
410,S4646,WriterBasedJsonGenerator.java,197,if ((_outputTail + 1) >= _outputEnd) {,0.0,4583,4992
410,S4647,WriterBasedJsonGenerator.java,200,if (commaBefore) {,0.0,4583,4992
410,S4648,WriterBasedJsonGenerator.java,201,"_outputBuffer[_outputTail++] = ',';",0.0,4583,4992
410,S4649,WriterBasedJsonGenerator.java,207,if (!isEnabled(Feature.QUOTE_FIELD_NAMES)) {,0.0,4583,4992
410,S4650,WriterBasedJsonGenerator.java,213,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4651,WriterBasedJsonGenerator.java,215,_writeString(name);,0.0,4583,4992
410,S4652,WriterBasedJsonGenerator.java,217,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4653,WriterBasedJsonGenerator.java,220,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4654,WriterBasedJsonGenerator.java,226,if (_cfgPrettyPrinter != null) {,0.0,4583,4992
410,S4655,WriterBasedJsonGenerator.java,231,if ((_outputTail + 1) >= _outputEnd) {,0.0,4583,4992
410,S4656,WriterBasedJsonGenerator.java,234,if (commaBefore) {,0.0,4583,4992
410,S4657,WriterBasedJsonGenerator.java,235,"_outputBuffer[_outputTail++] = ',';",0.0,4583,4992
410,S4658,WriterBasedJsonGenerator.java,240,final char[] quoted = name.asQuotedChars();,0.0,4583,4992
410,S4659,WriterBasedJsonGenerator.java,241,if (!isEnabled(Feature.QUOTE_FIELD_NAMES)) {,0.0,4583,4992
410,S4660,WriterBasedJsonGenerator.java,246,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4661,WriterBasedJsonGenerator.java,248,final int qlen = quoted.length;,0.0,4583,4992
410,S4662,WriterBasedJsonGenerator.java,249,if ((_outputTail + qlen + 1) >= _outputEnd) {,0.0,4583,4992
410,S4663,WriterBasedJsonGenerator.java,257,"System.arraycopy(quoted, 0, _outputBuffer, _outputTail, qlen);",0.0,4583,4992
410,S4664,WriterBasedJsonGenerator.java,258,_outputTail += qlen;,0.0,4583,4992
410,S4665,WriterBasedJsonGenerator.java,259,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4666,WriterBasedJsonGenerator.java,270,if (commaBefore) {,0.0,4583,4992
410,S4667,WriterBasedJsonGenerator.java,271,_cfgPrettyPrinter.writeObjectEntrySeparator(this);,0.0,4583,4992
410,S4668,WriterBasedJsonGenerator.java,273,_cfgPrettyPrinter.beforeObjectEntries(this);,0.0,4583,4992
410,S4669,WriterBasedJsonGenerator.java,276,if (isEnabled(Feature.QUOTE_FIELD_NAMES)) { // standard,0.0,4583,4992
410,S4670,WriterBasedJsonGenerator.java,277,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4671,WriterBasedJsonGenerator.java,280,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4672,WriterBasedJsonGenerator.java,281,_writeString(name);,0.0,4583,4992
410,S4673,WriterBasedJsonGenerator.java,282,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4674,WriterBasedJsonGenerator.java,285,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4675,WriterBasedJsonGenerator.java,326,"_verifyValueWrite(""write text value"");",0.0,4583,4992
410,S4676,WriterBasedJsonGenerator.java,327,if (text == null) {,0.0,4583,4992
410,S4677,WriterBasedJsonGenerator.java,328,_writeNull();,0.0,4583,4992
410,S4678,WriterBasedJsonGenerator.java,329,return;,0.0,4583,4992
410,S4679,WriterBasedJsonGenerator.java,331,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4680,WriterBasedJsonGenerator.java,334,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4681,WriterBasedJsonGenerator.java,335,_writeString(text);,0.0,4583,4992
410,S4682,WriterBasedJsonGenerator.java,337,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4683,WriterBasedJsonGenerator.java,340,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4684,WriterBasedJsonGenerator.java,347,"_verifyValueWrite(""write text value"");",0.0,4583,4992
410,S4685,WriterBasedJsonGenerator.java,348,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4686,WriterBasedJsonGenerator.java,351,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4687,WriterBasedJsonGenerator.java,352,"_writeString(text, offset, len);",0.0,4583,4992
410,S4688,WriterBasedJsonGenerator.java,354,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4689,WriterBasedJsonGenerator.java,357,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4690,WriterBasedJsonGenerator.java,418,int len = text.length();,0.0,4583,4992
410,S4691,WriterBasedJsonGenerator.java,419,int room = _outputEnd - _outputTail;,0.0,4583,4992
410,S4692,WriterBasedJsonGenerator.java,421,if (room == 0) {,0.0,4583,4992
410,S4693,WriterBasedJsonGenerator.java,426,if (room >= len) {,0.0,4583,4992
410,S4694,WriterBasedJsonGenerator.java,427,"text.getChars(0, len, _outputBuffer, _outputTail);",0.0,4583,4992
410,S4695,WriterBasedJsonGenerator.java,428,_outputTail += len;,0.0,4583,4992
410,S4696,WriterBasedJsonGenerator.java,457,writeRaw(text.getValue());,0.0,4583,4992
410,S4697,WriterBasedJsonGenerator.java,465,if (len < SHORT_WRITE) {,0.0,4583,4992
410,S4698,WriterBasedJsonGenerator.java,466,int room = _outputEnd - _outputTail;,0.0,4583,4992
410,S4699,WriterBasedJsonGenerator.java,467,if (len > room) {,0.0,4583,4992
410,S4700,WriterBasedJsonGenerator.java,470,"System.arraycopy(text, offset, _outputBuffer, _outputTail, len);",0.0,4583,4992
410,S4701,WriterBasedJsonGenerator.java,471,_outputTail += len;,0.0,4583,4992
410,S4702,WriterBasedJsonGenerator.java,472,return;,0.0,4583,4992
410,S4703,WriterBasedJsonGenerator.java,483,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4704,WriterBasedJsonGenerator.java,486,_outputBuffer[_outputTail++] = c;,0.0,4583,4992
410,S4705,WriterBasedJsonGenerator.java,525,"_verifyValueWrite(""write binary value"");",0.0,4583,4992
410,S4706,WriterBasedJsonGenerator.java,527,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4707,WriterBasedJsonGenerator.java,530,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4708,WriterBasedJsonGenerator.java,531,"_writeBinary(b64variant, data, offset, offset+len);",0.0,4583,4992
410,S4709,WriterBasedJsonGenerator.java,533,if (_outputTail >= _outputEnd) {,0.0,4583,4992
410,S4710,WriterBasedJsonGenerator.java,536,"_outputBuffer[_outputTail++] = '""';",0.0,4583,4992
410,S4711,WriterBasedJsonGenerator.java,583,"_verifyValueWrite(""write number"");",0.0,4583,4992
410,S4712,WriterBasedJsonGenerator.java,584,if (_cfgNumbersAsStrings) {,0.0,4583,4992
410,S4713,WriterBasedJsonGenerator.java,589,if ((_outputTail + 6) >= _outputEnd) {,0.0,4583,4992
410,S4714,WriterBasedJsonGenerator.java,592,"_outputTail = NumberOutput.outputInt(s, _outputBuffer, _outputTail);",0.0,4583,4992
410,S4715,WriterBasedJsonGenerator.java,608,"_verifyValueWrite(""write number"");",0.0,4583,4992
410,S4716,WriterBasedJsonGenerator.java,609,if (_cfgNumbersAsStrings) {,0.0,4583,4992
410,S4717,WriterBasedJsonGenerator.java,614,if ((_outputTail + 11) >= _outputEnd) {,0.0,4583,4992
410,S4718,WriterBasedJsonGenerator.java,615,_flushBuffer();,0.0,4583,4992
410,S4719,WriterBasedJsonGenerator.java,617,"_outputTail = NumberOutput.outputInt(i, _outputBuffer, _outputTail);",0.0,4583,4992
410,S4720,WriterBasedJsonGenerator.java,633,"_verifyValueWrite(""write number"");",0.0,4583,4992
410,S4721,WriterBasedJsonGenerator.java,634,if (_cfgNumbersAsStrings) {,0.0,4583,4992
410,S4722,WriterBasedJsonGenerator.java,638,if ((_outputTail + 21) >= _outputEnd) {,0.0,4583,4992
410,S4723,WriterBasedJsonGenerator.java,642,"_outputTail = NumberOutput.outputLong(l, _outputBuffer, _outputTail);",0.0,4583,4992
410,S4724,WriterBasedJsonGenerator.java,660,"_verifyValueWrite(""write number"");",0.0,4583,4992
410,S4725,WriterBasedJsonGenerator.java,661,if (value == null) {,0.0,4583,4992
410,S4726,WriterBasedJsonGenerator.java,663,} else if (_cfgNumbersAsStrings) {,0.0,4583,4992
410,S4727,WriterBasedJsonGenerator.java,666,writeRaw(value.toString());,0.0,4583,4992
410,S4728,WriterBasedJsonGenerator.java,675,if (_cfgNumbersAsStrings ||,0.0,4583,4992
410,S4729,WriterBasedJsonGenerator.java,683,"_verifyValueWrite(""write number"");",0.0,4583,4992
410,S4730,WriterBasedJsonGenerator.java,684,writeRaw(String.valueOf(d));,0.0,4583,4992
410,S4731,WriterBasedJsonGenerator.java,691,if (_cfgNumbersAsStrings ||,0.0,4583,4992
410,S4732,WriterBasedJsonGenerator.java,699,"_verifyValueWrite(""write number"");",0.0,4583,4992
410,S4733,WriterBasedJsonGenerator.java,700,writeRaw(String.valueOf(f));,0.0,4583,4992
410,S4734,WriterBasedJsonGenerator.java,708,"_verifyValueWrite(""write number"");",0.0,4583,4992
410,S4735,WriterBasedJsonGenerator.java,709,if (value == null) {,0.0,4583,4992
410,S4736,WriterBasedJsonGenerator.java,710,_writeNull();,0.0,4583,4992
410,S4737,WriterBasedJsonGenerator.java,711,} else if (_cfgNumbersAsStrings) {,0.0,4583,4992
410,S4738,WriterBasedJsonGenerator.java,713,} else if (isEnabled(Feature.WRITE_BIGDECIMAL_AS_PLAIN)) {,0.0,4583,4992
410,S4739,WriterBasedJsonGenerator.java,716,writeRaw(value.toString());,0.0,4583,4992
410,S4740,WriterBasedJsonGenerator.java,749,"_verifyValueWrite(""write boolean value"");",0.0,4583,4992
410,S4741,WriterBasedJsonGenerator.java,750,if ((_outputTail + 5) >= _outputEnd) {,0.0,4583,4992
