rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S2918,TokeniserState.java,1555,t.emitDoctypePending();,0.0,3212,3212
1,S2919,TokeniserState.java,1556,t.transition(Data);,0.0,3212,3212
1,S2920,TokeniserState.java,1557,break;,0.0,3212,3212
1,S2921,TokeniserState.java,1571,BogusDoctype {,0.0,3212,3212
1,S2922,TokeniserState.java,1589,CdataSection {,0.0,3212,3212
1,S2923,TokeniserState.java,1602,"private static final char[] attributeSingleValueCharsSorted = new char[]{'\'', '&', nullChar};",0.0,3212,3212
1,S2924,TokeniserState.java,1603,"private static final char[] attributeDoubleValueCharsSorted = new char[]{'""', '&', nullChar};",0.0,3212,3212
1,S2925,TokeniserState.java,1604,"private static final char[] attributeNameCharsSorted = new char[]{'\t', '\n', '\r', '\f', ' ', '/', '=', '>', nullChar, '""', '\'', '<'};",0.0,3212,3212
1,S2926,TokeniserState.java,1605,"private static final char[] attributeValueUnquoted = new char[]{'\t', '\n', '\r', '\f', ' ', '&', '>', nullChar, '""', '\'', '<', '=', '`'};",0.0,3212,3212
1,S2927,TokeniserState.java,1608,private static final String replacementStr = String.valueOf(Tokeniser.replacementChar);,0.0,3212,3212
1,S2928,TokeniserState.java,1612,Arrays.sort(attributeSingleValueCharsSorted);,0.0,3212,3212
1,S2929,TokeniserState.java,1613,Arrays.sort(attributeDoubleValueCharsSorted);,0.0,3212,3212
1,S2930,TokeniserState.java,1614,Arrays.sort(attributeNameCharsSorted);,0.0,3212,3212
1,S2931,TokeniserState.java,1615,Arrays.sort(attributeValueUnquoted);,0.0,3212,3212
1,S2932,TokeniserState.java,1623,if (r.matchesLetter()) {,0.0,3212,3212
1,S2933,TokeniserState.java,1624,String name = r.consumeLetterSequence();,0.0,3212,3212
1,S2934,TokeniserState.java,1625,t.tagPending.appendTagName(name);,0.0,3212,3212
1,S2935,TokeniserState.java,1626,t.dataBuffer.append(name);,0.0,3212,3212
1,S2936,TokeniserState.java,1627,return;,0.0,3212,3212
1,S2937,TokeniserState.java,1630,boolean needsExitTransition = false;,0.0,3212,3212
1,S2938,TokeniserState.java,1631,if (t.isAppropriateEndTagToken() && !r.isEmpty()) {,0.0,3212,3212
1,S2939,TokeniserState.java,1632,char c = r.consume();,0.0,3212,3212
1,S2940,TokeniserState.java,1633,switch (c) {,0.0,3212,3212
1,S2941,TokeniserState.java,1645,t.emitTagPending();,0.0,3212,3212
1,S2942,TokeniserState.java,1646,t.transition(Data);,0.0,3212,3212
1,S2943,TokeniserState.java,1647,break;,0.0,3212,3212
1,S2944,TokeniserState.java,1652,} else {,0.0,3212,3212
1,S2945,TokeniserState.java,1653,needsExitTransition = true;,0.0,3212,3212
1,S2946,TokeniserState.java,1656,if (needsExitTransition) {,0.0,3212,3212
1,S2947,TokeniserState.java,1657,"t.emit(""</"" + t.dataBuffer.toString());",0.0,3212,3212
1,S2948,TokeniserState.java,1658,t.transition(elseTransition);,0.0,3212,3212
1,S2949,TokeniserState.java,1663,switch (r.current()) {,0.0,3212,3212
1,S2950,TokeniserState.java,1665,t.advanceTransition(advance);,0.0,3212,3212
1,S2951,TokeniserState.java,1666,break;,0.0,3212,3212
1,S2952,TokeniserState.java,1673,t.emit(new Token.EOF());,0.0,3212,3212
1,S2953,TokeniserState.java,1674,break;,0.0,3212,3212
1,S2954,TokeniserState.java,1676,"String data = r.consumeToAny('<', nullChar);",0.0,3212,3212
1,S2955,TokeniserState.java,1677,t.emit(data);,0.0,3212,3212
1,S2956,TokeniserState.java,1683,"int[] c = t.consumeCharacterReference(null, false);",0.0,3212,3212
1,S2957,TokeniserState.java,1684,if (c == null),0.0,3212,3212
1,S2958,TokeniserState.java,1685,t.emit('&');,0.0,3212,3212
1,S2959,TokeniserState.java,1687,t.emit(c);,0.0,3212,3212
1,S2960,TokeniserState.java,1688,t.transition(advance);,0.0,3212,3212
1,S2961,TokeniserState.java,1692,if (r.matchesLetter()) {,0.0,3212,3212
1,S2962,TokeniserState.java,1693,t.createTagPending(false);,0.0,3212,3212
1,S2963,TokeniserState.java,1694,t.transition(a);,0.0,3212,3212
1,S2964,TokeniserState.java,1702,if (r.matchesLetter()) {,0.0,3212,3212
1,S2965,TokeniserState.java,1703,String name = r.consumeLetterSequence();,0.0,3212,3212
1,S2966,TokeniserState.java,1704,t.dataBuffer.append(name);,0.0,3212,3212
1,S2967,TokeniserState.java,1705,t.emit(name);,0.0,3212,3212
1,S2968,TokeniserState.java,1706,return;,0.0,3212,3212
1,S2969,TokeniserState.java,1709,char c = r.consume();,0.0,3212,3212
1,S2970,TokeniserState.java,1710,switch (c) {,0.0,3212,3212
1,S2971,TokeniserState.java,1718,"if (t.dataBuffer.toString().equals(""script""))",0.0,3212,3212
1,S2972,TokeniserState.java,1721,t.transition(fallback);,0.0,3212,3212
1,S2973,TokeniserState.java,1722,t.emit(c);,0.0,3212,3212
1,S2974,TokeniserState.java,1723,break;,0.0,3212,3212
1,S2975,TokeniserState.java,1725,r.unconsume();,0.0,3212,3212
1,S2976,TokeniserState.java,1726,t.transition(fallback);,0.0,3212,3212
1,S2977,TreeBuilder.java,13,abstract class TreeBuilder {,0.0,3212,3212
1,S2978,TreeBuilder.java,23,private Token.StartTag start = new Token.StartTag(); // start tag to process,0.0,3212,3212
1,S2979,TreeBuilder.java,24,private Token.EndTag end  = new Token.EndTag();,0.0,3212,3212
1,S2980,TreeBuilder.java,29,"Validate.notNull(input, ""String input must not be null"");",0.0,3212,3212
1,S2981,TreeBuilder.java,30,"Validate.notNull(baseUri, ""BaseURI must not be null"");",0.0,3212,3212
1,S2982,TreeBuilder.java,32,doc = new Document(baseUri);,0.0,3212,3212
1,S2983,TreeBuilder.java,33,this.settings = settings;,0.0,3212,3212
1,S2984,TreeBuilder.java,34,reader = new CharacterReader(input);,0.0,3212,3212
1,S2985,TreeBuilder.java,35,this.errors = errors;,0.0,3212,3212
1,S2986,TreeBuilder.java,36,"tokeniser = new Tokeniser(reader, errors);",0.0,3212,3212
1,S2987,TreeBuilder.java,37,stack = new ArrayList<Element>(32);,0.0,3212,3212
1,S2988,TreeBuilder.java,38,this.baseUri = baseUri;,0.0,3212,3212
1,S2989,TreeBuilder.java,42,"initialiseParse(input, baseUri, errors, settings);",0.0,3212,3212
1,S2990,TreeBuilder.java,43,runParser();,0.0,3212,3212
1,S2991,TreeBuilder.java,44,return doc;,0.0,3212,3212
1,S2992,TreeBuilder.java,49,Token token = tokeniser.read();,0.0,3212,3212
1,S2993,TreeBuilder.java,50,process(token);,0.0,3212,3212
1,S2994,TreeBuilder.java,51,token.reset();,0.0,3212,3212
1,S2995,TreeBuilder.java,53,if (token.type == Token.TokenType.EOF),0.0,3212,3212
1,S2996,TreeBuilder.java,54,break;,0.0,3212,3212
1,S2997,TreeBuilder.java,61,if (currentToken == start) { // don't recycle an in-use token,0.0,3212,3212
1,S2998,TreeBuilder.java,64,return process(start.reset().name(name));,0.0,3212,3212
1,S2999,TreeBuilder.java,77,if (currentToken == end) { // don't recycle an in-use token,0.0,3212,3212
1,S3000,TreeBuilder.java,78,return process(new Token.EndTag().name(name));,0.0,3212,3212
1,S3001,TreeBuilder.java,80,return process(end.reset().name(name));,0.0,3212,3212
1,S3002,TreeBuilder.java,85,int size = stack.size();,0.0,3212,3212
1,S3003,TreeBuilder.java,86,return size > 0 ? stack.get(size-1) : null;,0.0,3212,3212
1,S3004,Validate.java,15,if (obj == null),0.0,3212,3212
1,S3005,Validate.java,25,if (obj == null),0.0,3212,3212
1,S3006,Validate.java,26,throw new IllegalArgumentException(msg);,0.0,3212,3212
1,S3007,Validate.java,34,if (!val),0.0,3212,3212
1,S3008,Validate.java,44,if (!val),0.0,3212,3212
1,S3009,Validate.java,45,throw new IllegalArgumentException(msg);,0.0,3212,3212
1,S3010,Validate.java,53,if (val),0.0,3212,3212
1,S3011,Validate.java,63,if (val),0.0,3212,3212
1,S3012,Validate.java,72,"noNullElements(objects, ""Array must not contain any null objects"");",0.0,3212,3212
1,S3013,Validate.java,81,for (Object obj : objects),0.0,3212,3212
1,S3014,Validate.java,82,if (obj == null),0.0,3212,3212
1,S3015,Validate.java,91,if (string == null || string.length() == 0),0.0,3212,3212
1,S3016,Validate.java,101,if (string == null || string.length() == 0),0.0,3212,3212
1,S3017,W3CDom.java,30,public class W3CDom {,0.0,3212,3212
1,S3018,W3CDom.java,31,protected DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance();,0.0,3212,3212
1,S3019,W3CDom.java,39,Validate.notNull(in);,0.0,3212,3212
1,S3020,W3CDom.java,43,factory.setNamespaceAware(true);,0.0,3212,3212
1,S3021,W3CDom.java,44,builder = factory.newDocumentBuilder();,0.0,3212,3212
1,S3022,W3CDom.java,45,Document out = builder.newDocument();,0.0,3212,3212
1,S3023,W3CDom.java,46,"convert(in, out);",0.0,3212,3212
1,S3024,W3CDom.java,47,return out;,0.0,3212,3212
1,S3025,W3CDom.java,61,if (!StringUtil.isBlank(in.location())),0.0,3212,3212
1,S3026,W3CDom.java,62,out.setDocumentURI(in.location());,0.0,3212,3212
1,S3027,W3CDom.java,64,org.jsoup.nodes.Element rootEl = in.child(0); // skip the #root node,0.0,3212,3212
1,S3028,W3CDom.java,65,NodeTraversor traversor = new NodeTraversor(new W3CBuilder(out));,0.0,3212,3212
1,S3029,W3CDom.java,66,traversor.traverse(rootEl);,0.0,3212,3212
1,S3030,W3CDom.java,72,protected static class W3CBuilder implements NodeVisitor {,0.0,3212,3212
1,S3031,W3CDom.java,77,"private final HashMap<String, String> namespaces = new HashMap<String, String>(); // prefix => urn",0.0,3212,3212
1,S3032,W3CDom.java,80,public W3CBuilder(Document doc) {,0.0,3212,3212
1,S3033,W3CDom.java,81,this.doc = doc;,0.0,3212,3212
1,S3034,W3CDom.java,85,if (source instanceof org.jsoup.nodes.Element) {,0.0,3212,3212
1,S3035,W3CDom.java,86,org.jsoup.nodes.Element sourceEl = (org.jsoup.nodes.Element) source;,0.0,3212,3212
1,S3036,W3CDom.java,88,String prefix = updateNamespaces(sourceEl);,0.0,3212,3212
1,S3037,W3CDom.java,89,String namespace = namespaces.get(prefix);,0.0,3212,3212
1,S3038,W3CDom.java,91,"Element el = doc.createElementNS(namespace, sourceEl.tagName());",0.0,3212,3212
1,S3039,W3CDom.java,92,"copyAttributes(sourceEl, el);",0.0,3212,3212
1,S3040,W3CDom.java,93,if (dest == null) { // sets up the root,0.0,3212,3212
1,S3041,W3CDom.java,94,doc.appendChild(el);,0.0,3212,3212
1,S3042,W3CDom.java,96,dest.appendChild(el);,0.0,3212,3212
1,S3043,W3CDom.java,98,dest = el; // descend,0.0,3212,3212
1,S3044,W3CDom.java,99,} else if (source instanceof org.jsoup.nodes.TextNode) {,0.0,3212,3212
1,S3045,W3CDom.java,100,org.jsoup.nodes.TextNode sourceText = (org.jsoup.nodes.TextNode) source;,0.0,3212,3212
1,S3046,W3CDom.java,101,Text text = doc.createTextNode(sourceText.getWholeText());,0.0,3212,3212
1,S3047,W3CDom.java,102,dest.appendChild(text);,0.0,3212,3212
1,S3048,W3CDom.java,103,} else if (source instanceof org.jsoup.nodes.Comment) {,0.0,3212,3212
1,S3049,W3CDom.java,104,org.jsoup.nodes.Comment sourceComment = (org.jsoup.nodes.Comment) source;,0.0,3212,3212
1,S3050,W3CDom.java,105,Comment comment = doc.createComment(sourceComment.getData());,0.0,3212,3212
1,S3051,W3CDom.java,106,dest.appendChild(comment);,0.0,3212,3212
1,S3052,W3CDom.java,107,} else if (source instanceof org.jsoup.nodes.DataNode) {,0.0,3212,3212
1,S3053,W3CDom.java,108,org.jsoup.nodes.DataNode sourceData = (org.jsoup.nodes.DataNode) source;,0.0,3212,3212
1,S3054,W3CDom.java,109,Text node = doc.createTextNode(sourceData.getWholeData());,0.0,3212,3212
1,S3055,W3CDom.java,110,dest.appendChild(node);,0.0,3212,3212
1,S3056,W3CDom.java,117,if (source instanceof org.jsoup.nodes.Element && dest.getParentNode() instanceof Element) {,0.0,3212,3212
1,S3057,W3CDom.java,118,dest = (Element) dest.getParentNode(); // undescend. cromulent.,0.0,3212,3212
1,S3058,W3CDom.java,123,for (Attribute attribute : source.attributes()) {,0.0,3212,3212
1,S3059,W3CDom.java,125,"String key = attribute.getKey().replaceAll(""[^-a-zA-Z0-9_:.]"", """");",0.0,3212,3212
1,S3060,W3CDom.java,126,"if (key.matches(""[a-zA-Z_:]{1}[-a-zA-Z0-9_:.]*""))",0.0,3212,3212
1,S3061,W3CDom.java,127,"el.setAttribute(key, attribute.getValue());",0.0,3212,3212
1,S3062,W3CDom.java,137,Attributes attributes = el.attributes();,0.0,3212,3212
1,S3063,W3CDom.java,138,for (Attribute attr : attributes) {,0.0,3212,3212
1,S3064,W3CDom.java,139,String key = attr.getKey();,0.0,3212,3212
1,S3065,W3CDom.java,141,if (key.equals(xmlnsKey)) {,0.0,3212,3212
1,S3066,W3CDom.java,142,"prefix = """";",0.0,3212,3212
1,S3067,W3CDom.java,143,} else if (key.startsWith(xmlnsPrefix)) {,0.0,3212,3212
1,S3068,W3CDom.java,144,prefix = key.substring(xmlnsPrefix.length());,0.0,3212,3212
1,S3069,W3CDom.java,148,"namespaces.put(prefix, attr.getValue());",0.0,3212,3212
1,S3070,W3CDom.java,152,"int pos = el.tagName().indexOf("":"");",0.0,3212,3212
1,S3071,W3CDom.java,153,"return pos > 0 ? el.tagName().substring(0, pos) : """";",0.0,3212,3212
1,S3072,W3CDom.java,165,DOMSource domSource = new DOMSource(doc);,0.0,3212,3212
1,S3073,W3CDom.java,166,StringWriter writer = new StringWriter();,0.0,3212,3212
1,S3074,W3CDom.java,167,StreamResult result = new StreamResult(writer);,0.0,3212,3212
1,S3075,W3CDom.java,168,TransformerFactory tf = TransformerFactory.newInstance();,0.0,3212,3212
1,S3076,W3CDom.java,169,Transformer transformer = tf.newTransformer();,0.0,3212,3212
1,S3077,W3CDom.java,170,"transformer.transform(domSource, result);",0.0,3212,3212
1,S3078,W3CDom.java,171,return writer.toString();,0.0,3212,3212
1,S3079,Whitelist.java,152,return new Whitelist(),0.0,3212,3212
1,S3080,Whitelist.java,190,public Whitelist() {,0.0,3212,3212
1,S3081,Whitelist.java,191,tagNames = new HashSet<TagName>();,0.0,3212,3212
1,S3082,Whitelist.java,192,"attributes = new HashMap<TagName, Set<AttributeKey>>();",0.0,3212,3212
1,S3083,Whitelist.java,193,"enforcedAttributes = new HashMap<TagName, Map<AttributeKey, AttributeValue>>();",0.0,3212,3212
1,S3084,Whitelist.java,194,"protocols = new HashMap<TagName, Map<AttributeKey, Set<Protocol>>>();",0.0,3212,3212
1,S3085,Whitelist.java,195,preserveRelativeLinks = false;,0.0,3212,3212
1,S3086,Whitelist.java,205,Validate.notNull(tags);,0.0,3212,3212
1,S3087,Whitelist.java,207,for (String tagName : tags) {,0.0,3212,3212
1,S3088,Whitelist.java,208,Validate.notEmpty(tagName);,0.0,3212,3212
1,S3089,Whitelist.java,209,tagNames.add(TagName.valueOf(tagName));,0.0,3212,3212
1,S3090,Whitelist.java,211,return this;,0.0,3212,3212
1,S3091,Whitelist.java,252,Validate.notEmpty(tag);,0.0,3212,3212
1,S3092,Whitelist.java,253,Validate.notNull(keys);,0.0,3212,3212
1,S3093,Whitelist.java,254,"Validate.isTrue(keys.length > 0, ""No attributes supplied."");",0.0,3212,3212
1,S3094,Whitelist.java,256,TagName tagName = TagName.valueOf(tag);,0.0,3212,3212
1,S3095,Whitelist.java,257,if (!tagNames.contains(tagName)),0.0,3212,3212
1,S3096,Whitelist.java,259,Set<AttributeKey> attributeSet = new HashSet<AttributeKey>();,0.0,3212,3212
1,S3097,Whitelist.java,260,for (String key : keys) {,0.0,3212,3212
1,S3098,Whitelist.java,261,Validate.notEmpty(key);,0.0,3212,3212
1,S3099,Whitelist.java,262,attributeSet.add(AttributeKey.valueOf(key));,0.0,3212,3212
1,S3100,Whitelist.java,264,if (attributes.containsKey(tagName)) {,0.0,3212,3212
1,S3101,Whitelist.java,268,"attributes.put(tagName, attributeSet);",0.0,3212,3212
1,S3102,Whitelist.java,270,return this;,0.0,3212,3212
1,S3103,Whitelist.java,411,Validate.notEmpty(tag);,0.0,3212,3212
1,S3104,Whitelist.java,412,Validate.notEmpty(key);,0.0,3212,3212
1,S3105,Whitelist.java,413,Validate.notNull(protocols);,0.0,3212,3212
1,S3106,Whitelist.java,415,TagName tagName = TagName.valueOf(tag);,0.0,3212,3212
1,S3107,Whitelist.java,416,AttributeKey attrKey = AttributeKey.valueOf(key);,0.0,3212,3212
1,S3108,Whitelist.java,420,if (this.protocols.containsKey(tagName)) {,0.0,3212,3212
1,S3109,Whitelist.java,423,"attrMap = new HashMap<AttributeKey, Set<Protocol>>();",0.0,3212,3212
1,S3110,Whitelist.java,424,"this.protocols.put(tagName, attrMap);",0.0,3212,3212
1,S3111,Whitelist.java,426,if (attrMap.containsKey(attrKey)) {,0.0,3212,3212
1,S3112,Whitelist.java,429,protSet = new HashSet<Protocol>();,0.0,3212,3212
1,S3113,Whitelist.java,430,"attrMap.put(attrKey, protSet);",0.0,3212,3212
1,S3114,Whitelist.java,432,for (String protocol : protocols) {,0.0,3212,3212
1,S3115,Whitelist.java,433,Validate.notEmpty(protocol);,0.0,3212,3212
1,S3116,Whitelist.java,434,Protocol prot = Protocol.valueOf(protocol);,0.0,3212,3212
1,S3117,Whitelist.java,435,protSet.add(prot);,0.0,3212,3212
1,S3118,Whitelist.java,437,return this;,0.0,3212,3212
1,S3119,Whitelist.java,485,return tagNames.contains(TagName.valueOf(tag));,0.0,3212,3212
1,S3120,Whitelist.java,548,Attributes attrs = new Attributes();,0.0,3212,3212
1,S3121,Whitelist.java,549,TagName tag = TagName.valueOf(tagName);,0.0,3212,3212
1,S3122,Whitelist.java,550,if (enforcedAttributes.containsKey(tag)) {,0.0,3212,3212
1,S3123,Whitelist.java,556,return attrs;,0.0,3212,3212
1,S3124,Whitelist.java,563,super(value);,0.0,3212,3212
1,S3125,Whitelist.java,567,return new TagName(value);,0.0,3212,3212
1,S3126,Whitelist.java,573,super(value);,0.0,3212,3212
1,S3127,Whitelist.java,577,return new AttributeKey(value);,0.0,3212,3212
1,S3128,Whitelist.java,593,super(value);,0.0,3212,3212
1,S3129,Whitelist.java,597,return new Protocol(value);,0.0,3212,3212
1,S3130,Whitelist.java,604,TypedValue(String value) {,0.0,3212,3212
1,S3131,Whitelist.java,605,Validate.notNull(value);,0.0,3212,3212
1,S3132,Whitelist.java,606,this.value = value;,0.0,3212,3212
1,S3133,Whitelist.java,611,final int prime = 31;,0.0,3212,3212
1,S3134,Whitelist.java,612,int result = 1;,0.0,3212,3212
1,S3135,Whitelist.java,613,result = prime * result + ((value == null) ? 0 : value.hashCode());,0.0,3212,3212
1,S3136,Whitelist.java,614,return result;,0.0,3212,3212
1,S3137,Whitelist.java,619,if (this == obj) return true;,0.0,3212,3212
1,S3138,Whitelist.java,620,if (obj == null) return false;,0.0,3212,3212
1,S3139,Whitelist.java,621,if (getClass() != obj.getClass()) return false;,0.0,3212,3212
1,S3140,Whitelist.java,622,TypedValue other = (TypedValue) obj;,0.0,3212,3212
1,S3141,Whitelist.java,623,if (value == null) {,0.0,3212,3212
1,S3142,Whitelist.java,625,} else if (!value.equals(other.value)) return false;,0.0,3212,3212
1,S3143,Whitelist.java,626,return true;,0.0,3212,3212
1,S3144,XmlDeclaration.java,22,super(baseUri);,0.0,3212,3212
1,S3145,XmlDeclaration.java,23,Validate.notNull(name);,0.0,3212,3212
1,S3146,XmlDeclaration.java,24,this.name = name;,0.0,3212,3212
1,S3147,XmlDeclaration.java,25,this.isProcessingInstruction = isProcessingInstruction;,0.0,3212,3212
1,S3148,XmlDeclaration.java,29,"return ""#declaration"";",0.0,3212,3212
1,S3149,XmlDeclaration.java,38,return name;,0.0,3212,3212
1,S3150,XmlDeclaration.java,46,"return attributes.html().trim(); // attr html starts with a "" """,0.0,3212,3212
1,S3151,XmlDeclaration.java,50,accum,0.0,3212,3212
1,S3152,XmlDeclaration.java,54,"attributes.html(accum, out);",0.0,3212,3212
1,S3153,XmlDeclaration.java,55,accum,0.0,3212,3212
1,S3154,XmlDeclaration.java,60,"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) {}",0.0,3212,3212
1,S3155,XmlTreeBuilder.java,16,public class XmlTreeBuilder extends TreeBuilder {,0.0,3212,3212
1,S3156,XmlTreeBuilder.java,18,return ParseSettings.preserveCase;,0.0,3212,3212
1,S3157,XmlTreeBuilder.java,22,"return parse(input, baseUri, ParseErrorList.noTracking(), ParseSettings.preserveCase);",0.0,3212,3212
1,S3158,XmlTreeBuilder.java,27,"super.initialiseParse(input, baseUri, errors, settings);",0.0,3212,3212
1,S3159,XmlTreeBuilder.java,28,stack.add(doc); // place the document onto the stack. differs from HtmlTreeBuilder (not on stack),0.0,3212,3212
1,S3160,XmlTreeBuilder.java,29,doc.outputSettings().syntax(Document.OutputSettings.Syntax.xml);,0.0,3212,3212
1,S3161,XmlTreeBuilder.java,35,switch (token.type) {,0.0,3212,3212
1,S3162,XmlTreeBuilder.java,37,insert(token.asStartTag());,0.0,3212,3212
1,S3163,XmlTreeBuilder.java,38,break;,0.0,3212,3212
1,S3164,XmlTreeBuilder.java,40,popStackToClose(token.asEndTag());,0.0,3212,3212
